fac_id,fac_name,url,facility_address,facility_type,license_type,expiration_date,qualification,administrator,business_hours,capacity,inspector
35927,Braddock Glen,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=35927;,"4027 Olley Lane,   FAIRFAX, VA 22032",Assisted Living Facility,Three Year,"April 20, 2024","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Anne  Mccray,"",79,"Tammy M Pruitt: 
		(703) 314-0604"
35939,Journeys Crossing,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=35939;,"102 N. Stuart Avenue,   ELKTON, VA 22827",Assisted Living Facility,One Year,"Nov. 26, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Mandy  Coffman,"24 hours  - N/A, 
	Sunday - Saturday",40,"Rhonda L Whitmer: 
		(540) 292-5932"
35940,Timberview Crossing,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=35940;,"351 New Market Road,   TIMBERVILLE, VA 22853",Assisted Living Facility,One Year,"Nov. 26, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr Brian  Phelps,"24hr operation  - 24hr operation, 
	Monday - Sunday",42,"Rhonda L Whitmer: 
		(540) 292-5932"
36225,Carriage Hill Retirement,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=36225;,"1203 Roundtree Drive,   BEDFORD, VA 24523",Assisted Living Facility,Provisional,"June 30, 2022","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Olaoluwa  Apata,"24 X 7 , 
	Monday - Sunday",140,"Jennifer  Stokes: 
		(540) 589-5216"
36348,The Harmony Collection at Roanoke Independent Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=36348;,"4428 Pheasant Ridge Road,   ROANOKE, VA 24014",Assisted Living Facility,Two Year,"Feb. 10, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Adm Christine  Pruett,"24 X 7 , 
	Monday - Sunday",127,"Holly  Copeland: 
		(540) 309-5982"
36555,Jan's Residential Home I,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=36555;,"307 N. High Street   P. O. Box 666,   BLACKSTONE, VA 23824",Assisted Living Facility,One Year,"June 29, 2022","Residential care only
	

		Ambulatory Only",Ms. Judy  Bennett,"24 Hours , 
	S, M, T, W, Th, F, S",12,"Alexandra  Poulter: 
		(804) 662-9771"
36559,Cardinal House,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=36559;,"1182 Eastside Highway,   WAYNESBORO, VA 22980",Assisted Living Facility,Three Year,"March 31, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Briget  Hayes,"",35,"Sharon  DeBoever: 
		(540) 292-5930"
36623,St. Charles Lwanga House G,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=36623;,"2208 Jolly Pond Road,   WILLIAMSBURG, VA 23188",Assisted Living Facility,One Year,"June 19, 2022","Residential and Assisted Living Care
	

		Ambulatory Only",Sis. Maragaret  Walubuka,"",6,"Willie  Barnes: 
		(757) 439-6815"
36744,Liza's Residential Care,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=36744;,"5084 Langston Court,   VIRGINIA BEACH, VA 23464",Assisted Living Facility,One Year,"June 10, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Mr. Daniel  Bayangos,"",8,"Margaret T Pittman: 
		(757) 641-0984"
36812,Brookdale Virginia Beach,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=36812;,"937 Diamond Springs Road,   VIRGINIA BEACH, VA 23455",Assisted Living Facility,One Year,"May 17, 2022","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Ms. Jamie  Armstrong,"",60,"Willie  Barnes: 
		(757) 439-6815"
36832,The Crossings at Ironbridge,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=36832;,"6701 Ironbridge Parkway,   CHESTER, VA 23831",Assisted Living Facility,One Year,"June 30, 2022","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Leslie  Jones,"24 HOURS , 
	7 days",96,"Kimberly  Davis: 
		(804) 662-7578"
37190,The Haven Assisted Living @ Studley,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=37190;,"7436 Studley Road,   MECHANICSVILLE, VA 23116",Assisted Living Facility,Two Year,"May 25, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Mrs. Berta  Cummins,"24 hours  - 24 hours, 
	7 days a week",8,"Kimberly  Davis: 
		(804) 662-7578"
37463,Great Falls Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=37463;,"1121 Reston Avenue,   HERNDON, VA 20170",Assisted Living Facility,One Year,"April 30, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Michelle  Mceyeson,"",64,"Marshall G Massenberg: 
		(703) 431-4247"
37541,Salem Terrace at Harrogate,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=37541;,"1851 Harrogate Drive,   SALEM, VA 24153",Assisted Living Facility,Two Year,"Dec. 1, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Brent  Poff,"24 X 7 , 
	Monday - Sunday",90,"Holly  Copeland: 
		(540) 309-5982"
37551,Spring Arbor of Winchester,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=37551;,"2093 Northwestern Pike,   WINCHESTER, VA 22603",Assisted Living Facility,Two Year,"March 12, 2024","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. Cynthia L. Friend,"24 hours a day  - N/A, 
	Monday - Sunday",100,"Rhonda L Whitmer: 
		(540) 292-5932"
37600,Bentley Commons at Lynchburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=37600;,"1604 Graves Mill Road,   LYNCHBURG, VA 24502",Assisted Living Facility,Provisional,"June 19, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Shannon  Rudelis,"24 X 7 , 
	Monday - Sunday",135,"Cynthia Jo Ball: 
		(540) 309-2968"
37633,The Haven Assisted Living @ Dijon,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=37633;,"6171 Dijon Drive,   MECHANICSVILLE, VA 23116",Assisted Living Facility,Two Year,"April 5, 2024",Residential and Assisted Living Care,Berta  Cummins,"7 am  - 7am, 
	7 days",6,"Yvonne  Randolph: 
		(804) 662-7454"
37640,First Choice West,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=37640;,"826 Sturgeon Road,   LAWRENCEVILLE, VA 23868",Assisted Living Facility,Two Year,"April 27, 2023","Ambulatory Only



		Residential and Assisted Living Care",Celesteen  Yancey,"24 hours , 
	7 days",4,"Belinda  Dyson: 
		(804) 662-9780"
37662,The Haven Assisted Living @ Mayfield,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=37662;,"8085 S. Mayfield Lane,   MECHANICSVILLE, VA 23111",Assisted Living Facility,Three Year,"April 17, 2022",Residential and Assisted Living Care,Chantal  Young,"24 hours  - 24 hours, 
	Monday - Sunday",8,"Tamara  Watkins: 
		(804) 662-7422"
37684,Westwood Center,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=37684;,"20 Westwood Medical Park,   BLUEFIELD, VA 24605",Assisted Living Facility,Provisional,"March 31, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Juanita  Chapman,", 
	Monday-Sunday 24/7",25,"Crystal  Mullins: 
		(276) 608-1067"
37690,Azzie Manor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=37690;,"15611 Keelers Mill Road,   DEWITT, VA 23840",Assisted Living Facility,One Year,"May 4, 2022","Ambulatory Only



		Residential and Assisted Living Care",Mr. Wayne  Harris,"24 hours  - 24 hours, 
	Monday - Sunday",44,"Tamara  Watkins: 
		(804) 662-7422"
37742,Grace House,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=37742;,"2027 West Grace Street,   RICHMOND, VA 23220",Assisted Living Facility,Two Year,"June 3, 2023","Residential and Assisted Living Care
	

		Ambulatory Only",Jan  Hadded,"24 hours , 
	Sunday - Saturday",11,"Tamara  Watkins: 
		(804) 662-7422"
37779,The Heritage Inn Assisted Living and Memory Care Facility,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=37779;,"220 South Pantops Drive,   CHARLOTTESVILLE, VA 22911",Assisted Living Facility,Three Year,"June 28, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Denise  Colbert,"7:30am  - 8pm (Summer); 5:30pm (Winter), 
	Monday - Sunday",66,"Belinda  Dyson: 
		(804) 662-9780"
37802,Avalon House on Gelston Circle,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=37802;,"1011 Gelston Circle,   MC LEAN, VA 22102",Assisted Living Facility,One Year,"Feb. 13, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Patricia  Daley-Wallace,"",8,"Marshall G Massenberg: 
		(703) 431-4247"
37816,Spring Arbor of Leesburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=37816;,"237 Fairview Street, N.W.,   LEESBURG, VA 20176",Assisted Living Facility,Two Year,"Aug. 22, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. Eileen  Anatra,"",97,"Jamie  Eddy: 
		(703) 479-5247"
37899,Atria Virginia Beach,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=37899;,"1628 Old Donation Parkway,   VIRGINIA BEACH, VA 23454",Assisted Living Facility,Two Year,"Nov. 11, 2023","Special Care Unit



		Residential and Assisted Living Care
	

		Ambulatory Only",Ms. Catherine  Anderson,"",153,"Margaret T Pittman: 
		(757) 641-0984"
38076,"Parkside Assisted Living, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=38076;,"1550 John Rolfe Parkway,   RICHMOND, VA 23230",Assisted Living Facility,Three Year,"Feb. 16, 2023","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. William  Wright,"7 days a week 24 hours a day 365 days per yea , 
	Sunday - Saturday",85,"Belinda  Dyson: 
		(804) 662-9780"
38520,Harmony at Falls Run,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=38520;,"60 Brimley Drive,   FREDERICKSBURG, VA 22406",Assisted Living Facility,Two Year,"Nov. 29, 2022","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Steve  Dejesus,"",100,"Laura  Lunceford: 
		(540) 219-9264"
38527,RAH Winthrop Manor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=38527;,"2100 Idlewood Avenue,   RICHMOND, VA 23220",Assisted Living Facility,Two Year,"June 4, 2022","Ambulatory Only



		Residential and Assisted Living Care",Rodney  Hicks,"24 hours , 
	7 days",120,"Yvonne  Randolph: 
		(804) 662-7454"
38562,Mary Marshall Assisted Living Residence,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=38562;,"2000 5th Street, South,   ARLINGTON, VA 22204",Assisted Living Facility,Two Year,"Oct. 31, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Divina  Alston,"",52,"Tammy M Pruitt: 
		(703) 314-0604"
38604,"Vienna Manor I, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=38604;,"2151 Chain Bridge Road,   VIENNA, VA 22182",Assisted Living Facility,Three Year,"May 7, 2024","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Grace  Kimball,"",8,"Marshall G Massenberg: 
		(703) 431-4247"
38659,Pruden Place,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=38659;,"1535 Marshall Avenue,   PORTSMOUTH, VA 23704",Assisted Living Facility,One Year,"May 2, 2022","Ambulatory Only



		Residential and Assisted Living Care",Mr. Marvin  Grant,"",8,"Alyshia E Walker: 
		(757) 670-0504"
38729,Community Alternatives Assisted Living LLC #2,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=38729;,"618 N. 32nd Street,   RICHMOND, VA 23223",Assisted Living Facility,Two Year,"June 12, 2022","Non-Ambulatory



		Residential care only",Denesha  Alexander,"24 hours a day 365 days per year , 
	Sunday - Saturday",15,"Alexandra  Poulter: 
		(804) 662-9771"
38748,Pritchard Road Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=38748;,"206 Pritchard Road,   VIRGINIA BEACH, VA 23452",Assisted Living Facility,One Year,"Nov. 30, 2022",Residential care only,Felicitas .  Manalos,"",11,"Willie  Barnes: 
		(757) 439-6815"
38755,North Roanoke Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=38755;,"6910 Williamson Road,   ROANOKE, VA 24019",Assisted Living Facility,One Year,"Aug. 9, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Mr. Ja'Ron  Lawyer,"",225,"Susan Elizabeth Mallory: 
		(540) 309-3043"
38776,Commonwealth Senior Living at the Ballentine,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=38776;,"7211 Granby Street,   NORFOLK, VA 23505",Assisted Living Facility,One Year,"March 4, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Leigh  Morehead,"",88,"Alyshia E Walker: 
		(757) 670-0504"
38786,Avalon House on Laburnum Street,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=38786;,"1453 Laburnum Street,   MC LEAN, VA 22101",Assisted Living Facility,Three Year,"Sept. 25, 2024","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Sandy  Rosenblatt,"6:00 a.m.  - 5:59 a.m., 
	7 days a week",8,"Jeannette  Zaykowski: 
		(703) 895-5627"
38871,Commonwealth  Senior Living  at  Farnham,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=38871;,"Commonwealth Senior Living at Farnham  511 Cedar Grove Road,   FARNHAM, VA 22460",Assisted Living Facility,Two Year,"Sept. 29, 2022","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Mrs. Carlette  Dickerson,"24 Hours , 
	Sunday - Saturday",58,"Vashti  Colson: 
		(804) 662-9432"
38911,The Lodge at Old Trail,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=38911;,"330 Claremont Lane,   CROZET, VA 22932",Assisted Living Facility,Two Year,"Nov. 17, 2023","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Ms. Maureen  Davis,"24 hours a day , 
	7 days a week",166,"Kimberly  Davis: 
		(804) 662-7578"
38922,Renaissance Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=38922;,"118 William Mills Drive,   STANARDSVILLE, VA 22973",Assisted Living Facility,Three Year,"Sept. 30, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Mrs. Beth  Murphy,", 
	Monday - Sunday",25,"Sharon  DeBoever: 
		(540) 292-5930"
38923,The Harbor at Renaissance,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=38923;,"422 William Mills Drive,   STANARDSVILLE, VA 22973",Assisted Living Facility,Two Year,"March 31, 2023","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Ms. Amber  Ralls,", 
	Monday - Sunday",64,"Sharon  DeBoever: 
		(540) 292-5930"
38966,"The Legacy at North Augusta, Inc.",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=38966;,"1410 A N. Augusta Street,   STAUNTON, VA 24401",Assisted Living Facility,Two Year,"Nov. 22, 2022","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Ms. Cherie L. Powers,"24 hours a day , 
	Sunday to Saturday",135,"Janice  Knight: 
		(540) 430-9258"
38985,Pheasant Ridge Senior Living --Operated by Pheasant Ridge Operati,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=38985;,"4435 Pheasant Ridge Road SW,   ROANOKE, VA 24014",Assisted Living Facility,One Year,"May 31, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Benjamin  Ballagh,"",130,"Susan Elizabeth Mallory: 
		(540) 309-3043"
38989,Commonwealth Senior Living at Front Royal,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=38989;,"600 Mount View Street,   FRONT ROYAL, VA 22630",Assisted Living Facility,Three Year,"Nov. 16, 2022","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Ms. Andrea  Williams,"24 hour operation  - 24 hour operation, 
	Monday - Sunday",110,"Rhonda L Whitmer: 
		(540) 292-5932"
39026,Sunrise at Bon Air,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=39026;,"2105 Cranbeck Road,   RICHMOND, VA 23235",Assisted Living Facility,One Year,"July 1, 2022","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Abriana  Neal-Donald,", 
	24 hours, 7 days a week",94,"Alexandra  Poulter: 
		(804) 662-9771"
39152,The Gardens of Virginia Beach,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=39152;,"5620 Wesleyan Drive,   VIRGINIA BEACH, VA 23455",Assisted Living Facility,One Year,"Aug. 31, 2022","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Mr. Karl  Keffer,"",122,"Kimberly  Rodriguez: 
		(757) 586-4004"
39407,Commonwealth Senior Living at Cedar Bluff,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=39407;,"500 Clinic Drive,   CEDAR BLUFF, VA 24609",Assisted Living Facility,One Year,"June 30, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Sonja  Dotson,"",70,"Crystal  Mullins: 
		(276) 608-1067"
39487,Commonwealth Senior Living at Abingdon,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=39487;,"860 Wolf Creek Trail NW,   ABINGDON, VA 24210",Assisted Living Facility,One Year,"Dec. 31, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Chasity  Devoti,"24 X 7 , 
	Monday - Sunday",83,"Crystal  Mullins: 
		(276) 608-1067"
39507,Greenfield Assisted Living of Spotsylvania,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=39507;,"9300 Onyx Court,   FREDERICKSBURG, VA 22407",Assisted Living Facility,Two Year,"Oct. 5, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Christinia  Cidoni,"",66,"Laura  Lunceford: 
		(540) 219-9264"
39511,Memory Lane Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=39511;,"123 Lakeview Drive,   WOODSTOCK, VA 22664",Assisted Living Facility,Three Year,"July 13, 2022","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Ms. Tina  Morris,", 
	Monday - Sunday",24,"Sharon  DeBoever: 
		(540) 292-5930"
39568,Hawkins Residential LLC #2,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=39568;,"3712 Westcliffe Avenue,   RICHMOND, VA 23222",Assisted Living Facility,Three Year,"Oct. 14, 2022","Ambulatory Only



		Residential care only",Toriano  Phillips,"24 Hours , 
	7 days",7,"Alexandra  Poulter: 
		(804) 662-9771"
39659,The Village at Orchard Ridge,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=39659;,"400 Clocktower Ridge Drive,   WINCHESTER, VA 22603",Assisted Living Facility,Two Year,"Nov. 26, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Melissa  Sellers,"All the time (24 hour care)  - N/A, 
	All days Monday through Sunday",18,"Janice  Knight: 
		(540) 430-9258"
39678,Hope Haven,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=39678;,"24532 Prince Edward Highway,   RICE, VA 23966",Assisted Living Facility,Two Year,"July 31, 2022","Ambulatory Only



		Residential and Assisted Living Care",Mr. Kristopher P. Drew,"",8,"Jennifer  Stokes: 
		(540) 589-5216"
39768,Spring Arbor of Fredericksburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=39768;,"5308 River Road,   FREDERICKSBURG, VA 22407",Assisted Living Facility,Three Year,"Feb. 25, 2025","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Ms. Kathryn  Barnes,"",100,"Laura  Lunceford: 
		(540) 219-9264"
