fed_provider_num,provider_name,provider_address,provider_city,provider_state,provider_zip_code
185061,KENWOOD HEALTH AND REHABILITATION CENTER,130 MEADOWLARK DRIVE,RICHMOND,KY,40475
185065,LANDMARK OF LANCASTER REHABILITATION AND NURSING C,308 WEST MAPLE AVENUE,LANCASTER,KY,40444
185069,MAYFAIR MANOR,3300 TATES CREEK ROAD,LEXINGTON,KY,40502
185076,BRADFORD HEIGHTS NURSING & REHABILITATION,950 HIGHPOINT DRIVE,HOPKINSVILLE,KY,42240
185087,TWIN RIVERS NURSING AND REHABILITATION CENTER,2420 WEST THIRD STREET,OWENSBORO,KY,42301
185089,SIGNATURE HEALTHCARE OF BOWLING GREEN,550 HIGH ST.,BOWLING GREEN,KY,42101
185090,BRIDGE POINT CENTER,7300 WOODSPOINT DRIVE,FLORENCE,KY,41042
185093,"NHC HEALTHCARE, GLASGOW",109  HOMEWOOD BLVD.,GLASGOW,KY,42141
185094,PIKEVILLE NURSING AND REHAB CENTER,260 SOUTH MAYO TRAIL,PIKEVILLE,KY,41501
185095,"HILLCREEK REHAB AND CARE, LLC",3116 BRECKINRIDGE LANE,LOUISVILLE,KY,40220
185096,LANDMARK OF IROQUOIS PARK REHAB AND NURSING CENTER,900 GAGEL AVENUE,LOUISVILLE,KY,40216
185103,THE TERRACE NURSING AND REHABILITATION CENTER,1043 BROOKLYN BOULEVARD,BEREA,KY,40403
185112,NIM HENSON GERIATRIC CENTER,420 JETT DRIVE,JACKSON,KY,41339
185118,SIGNATURE HEALTHCARE OF ELIZABETHTOWN,1117 WOODLAND DRIVE,ELIZABETHTOWN,KY,42701
185120,SIGNATURE HEALTHCARE AT HILLCREST,3740 OLD HARTFORD ROAD,OWENSBORO,KY,42303
185122,"LANDMARK OF LOUISVILLE REHABILITATION AND NURSING,",1155 EASTERN PARKWAY,LOUISVILLE,KY,40217
185124,REDBANKS,851 KIMSEY LANE,HENDERSON,KY,42420
185125,HILLCREST HEALTH AND REHABILITATION CENTER,1245 AMERICAN GREETING ROAD,CORBIN,KY,40702
185127,DANVILLE CENTRE FOR HEALTH & REHABILITATION,642 NORTH THIRD STREET,DANVILLE,KY,40422
185131,THE JORDAN CENTER,270 E CLAYTON LANE,LOUISA,KY,41230
185132,FRANCISCAN HEALTH CARE CENTER,3625 FERN VALLEY ROAD,LOUISVILLE,KY,40219
185133,TRADEWATER POINTE,100 WEST RAMSEY,DAWSON SPRINGS,KY,42408
185134,HAZARD HEALTH AND REHABILITATION CENTER,390 PARK AVENUE,HAZARD,KY,41702
185136,WESLEY MANOR,5012 EAST MANSLICK RD,LOUISVILLE,KY,40219
185137,WESTMINSTER TERRACE,2116 BUECHEL BANK ROAD,LOUISVILLE,KY,40218
185138,NAZARETH HOME,2000 NEWBURG ROAD,LOUISVILLE,KY,40205
185141,SIGNATURE HEALTHCARE OF GEORGETOWN,102 POCAHONTAS TRAIL,GEORGETOWN,KY,40324
185142,CONCORDIA HEALTHCARE CENTER-HERITAGE MANOR,401 INDIANA AVE,MAYFIELD,KY,42066
185144,HOMESTEAD POST ACUTE,1608 VERSAILLES ROAD,LEXINGTON,KY,40504
185145,CEDAR RIDGE HEALTH CAMPUS,1217 US HIGHWAY 62 E,CYNTHIANA,KY,41031
185146,FOUNTAIN CIRCLE CARE & REHABILITATION CENTER,200 GLENWAY ROAD,WINCHESTER,KY,40391
185147,CHRISTIAN HEALTH CENTER,200 STERLING DRIVE,HOPKINSVILLE,KY,42240
185148,WILLIAMSBURG HEALTH AND REHABILITATION CENTER,287 N ELEVENTH STREET,WILLIAMSBURG,KY,40769
185149,LANDMARK OF BARDSTOWN REHABILITATION AND NURSING,120 LIFE CARE WAY,BARDSTOWN,KY,40004
185150,KNOTT COUNTY HEALTH AND REHABILITATION CENTER,388 PERKINS MADDEN ROAD,HINDMAN,KY,41822
185151,RIVERVIEW HEALTH CARE CENTER,79 SPARROW LANE,PRESTONSBURG,KY,41653
185152,SOMERWOODS NURSING AND REHABILITATION CENTER,555 BOURNE AVENUE,SOMERSET,KY,42501
185154,HOME OF THE INNOCENTS,1100 EAST MARKET STREET,LOUISVILLE,KY,40206
185155,LIFE CARE CENTER OF MOREHEAD,933 NORTH TOLLIVER ROAD,MOREHEAD,KY,40351
185157,ROCKCASTLE REGIONAL HOSPITAL AND RESPIRATORY CARE,145 NEWCOMB AVENUE,MOUNT VERNON,KY,40456
185159,FRANKFORT REHABILITATION AND CARE,117 OLD SOLDIERS LANE,FRANKFORT,KY,40601
185160,LEXINGTON COUNTRY PLACE,700 MASON HEADLEY ROAD,LEXINGTON,KY,40504
185164,BARBOURVILLE HEALTH AND REHABILITATION CENTER,65 MINTON HICKORY FARM ROAD,BARBOURVILLE,KY,40906
185165,WESTPORT CARE CENTER,1101 LYNDON LANE,LOUISVILLE,KY,40222
185166,HARLAN HEALTH AND REHABILITATION CENTER,200 MEDICAL CENTER DRIVE,HARLAN,KY,40831
185167,HOPKINS CENTER,460 SOUTH COLLEGE STREET,WOODBURN,KY,42170
185168,SIGNATURE HEALTHCARE OF MONROE COUNTY REHAB & WELL,706 NORTH MAGNOLIA STREET,TOMPKINSVILLE,KY,42167
185169,SIGNATURE HEALTHCARE AT JEFFERSON MANOR REHAB & WE,1801 LYNN WAY,LOUISVILLE,KY,40222
185170,BRADFORD SQUARE GENESIS HEALTHCARE,1040 US 127 SOUTH,FRANKFORT,KY,40601
185171,PARKVIEW NURSING & REHABILITATION CENTER,544 LONE OAK ROAD,PADUCAH,KY,42003
185172,WILLIAMSON ARH,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,KY,41503
185173,CUMBERLAND NURSING AND REHABILITATION CENTER,200 NORFLEET DRIVE,SOMERSET,KY,42501
185174,FLORENCE PARK CARE CENTER,6975 BURLINGTON PIKE,FLORENCE,KY,41042
185175,TREYTON OAK TOWERS,211 WEST OAK STREET,LOUISVILLE,KY,40203
185176,CLIFTON OAKS CARE CENTER,446 MT. HOLLY AVENUE,LOUISVILLE,KY,40206
185177,GRAYSON NURSING AND REHABILITATION,505 WILLIAM THOMASON BYWAY,LEITCHFIELD,KY,42754
185178,PROVIDENCE LOUISVILLE EAST POST ACUTE,4200 BROWNS LANE,LOUISVILLE,KY,40220
185180,SIGNATURE HEALTHCARE AT NORTH HARDIN REHAB & WELLN,599 ROGERSVILLE ROAD,RADCLIFF,KY,40160
185183,HELMWOOD HEALTHCARE CENTER,106 DIECKS DRIVE,ELIZABETHTOWN,KY,42701
185187,GREENWOOD NURSING & REHABILITATION CENTER,5079 SCOTTSVILLE RD.,BOWLING GREEN,KY,42104
185190,BAPTIST HEALTH LA GRANGE,1025 NEW MOODY LANE,LA GRANGE,KY,40031
185192,ST MATTHEWS CARE CENTER,227 BROWNS LANE,LOUISVILLE,KY,40207
185193,HYDEN HEALTH AND REHABILITATION CENTER,21040 US HWY 421 SOUTH,HYDEN,KY,41749
185194,THE FORUM AT BROOKSIDE,200 BROOKSIDE DRIVE,LOUISVILLE,KY,40243
185195,OAKVIEW NURSING & REHABILITATION CENTER,10456 US HIGHWAY 62,CALVERT CITY,KY,42029
185197,NORTHPOINT/LEXINGTON HEALTHCARE CENTER,1500 TRENT BOULEVARD,LEXINGTON,KY,40515
185200,LETCHER MANOR,73 PIEDMONT DRIVE,WHITESBURG,KY,41858
185201,SIGNATURE HEALTHCARE AT TANBARK REHAB & WELLNESS C,1121 TANBARK ROAD,LEXINGTON,KY,40515
185205,SIGNATURE HEALTHCARE OF CARROLLTON REHAB & WELLNES,1206 ELEVENTH STREET,CARROLLTON,KY,41045
185207,MAYSVILLE NURSING AND REHABILITATION FACILITY,620 PARKER ROAD,MAYSVILLE,KY,41056
185208,CARMEL MANOR,100 CARMEL MANOR ROAD,FORT THOMAS,KY,41075
185209,RIVERSIDE CARE & REHABILITATION CENTER,190 EAST HWY 136,CALHOUN,KY,42327
185210,THE WILLOWS AT HARRODSBURG,180 LUCKY MAN WAY,HARRODSBURG,KY,40330
185211,SIGNATURE HEALTHCARE OF MCCREARY COUNTY REHAB & WE,58 CAL HILL ROAD,PINE KNOT,KY,42635
185213,WOLFE COUNTY HEALTH AND REHABILITATION CENTER,850 HWY 191,CAMPTON,KY,41301
185215,PINE MEADOWS POST ACUTE,1608 HILL RISE DRIVE,LEXINGTON,KY,40504
185217,METCALFE HEALTH CARE CENTER,701 SKYLINE DRIVE,EDMONTON,KY,42129
185218,SOMERSET NURSING AND REHABILITATION FACILITY,106 GOVER STREET,SOMERSET,KY,42501
185220,NICHOLASVILLE NURSING & REHABILITATION,100 SPARKS AVENUE,NICHOLASVILLE,KY,40356
185221,SALYERSVILLE NURSING AND REHABILITATION CENTER,662 PARKWAY DRIVE,SALYERSVILLE,KY,41465
185222,GOOD SHEPHERD COMMUNITY NURSING CENTER,60 PHILLIPS BRANCH ROAD,PHELPS,KY,41553
185224,BOWLING GREEN NURSING AND REHABILITATION CENTER,1561 NEWTON AVE.,BOWLING GREEN,KY,42104
185225,ROSEDALE GREEN,4250 GLENN AVENUE,COVINGTON,KY,41015
185226,CARMEL HOME,2501 OLD HARTFORD RD.,OWENSBORO,KY,42303
185227,SUPERIOR CARE HOME,100 MARSHALL COURT,PADUCAH,KY,42001
185228,WESTERN STATE NURSING FACILITY,2400 RUSSELLVILLE ROAD,HOPKINSVILLE,KY,42240
185229,BARREN COUNTY NURSING AND REHABILITATION,300 WESTWOOD STREET,GLASGOW,KY,42141
185230,LANDMARK OF ELKHORN CITY REHABILITATION AND NURSIN,945 WEST RUSSELL STREET,ELKHORN CITY,KY,41522
185232,CHRISTIAN HEALTH CENTER,116 SOUTH COMMONWEALTH AVENUE,CORBIN,KY,40701
185234,CALVERT CITY CONVALESCENT CENTER,1201 FIFTH AVE,CALVERT CITY,KY,42029
185236,OWENSBORO CENTER,1205 LEITCHFIELD ROAD,OWENSBORO,KY,42303
185237,CHEROKEE PARK REHABILITATION,2100 MILLVALE ROAD,LOUISVILLE,KY,40205
185238,VANCEBURG REHABILITATION AND CARE,58 EASTHAM STREET,VANCEBURG,KY,41179
185240,MIDDLESBORO NURSING AND REHABILITATION FACILITY,235 NEW WILSON LANE,MIDDLESBORO,KY,40965
185241,MADONNA MANOR,2344 AMSTERDAM ROAD,VILLA HILLS,KY,41017
185242,WINDSOR CARE CENTER,125 STERLING WAY,MOUNT STERLING,KY,40353
185243,MOUNTAIN VIEW NURSING AND REHABILITATION CENTER,39 FERNDALE APARTMENTS ROAD,PINEVILLE,KY,40977
185244,"STANFORD CARE AND REHAB, LLC",105 HARMON HEIGHTS,STANFORD,KY,40484
185246,ROCKCASTLE HEALTH AND REHABILITATION CENTER,371 WEST MAIN STREET,BRODHEAD,KY,40409
185248,SAYRE CHRISTIAN VILLAGE NURSING HOME,3775 BELLEAU WOOD DRIVE,LEXINGTON,KY,40517
185249,SIGNATURE HEALTHCARE AT JACKSON MANOR REHAB & WELL,96 HIGHWAY 3444,ANNVILLE,KY,40402
185250,OAKMONT MANOR,1100 GRANDVIEW DRIVE,FLATWOODS,KY,41139
185252,SHADY LAWN NURSING AND REHABILITATION CENTER,2582 CERULEAN ROAD,CADIZ,KY,42211
185253,CARTER NURSING AND REHABILITATION,250 MCDAVID BLVD,GRAYSON,KY,41143
185254,RIDGEWAY NURSING & REHABILITATION FACILITY,406 WYOMING ROAD,OWINGSVILLE,KY,40360
185256,PARKVIEW NURSING AND REHABILITATION CENTER,200 NURSING HOME LANE,PIKEVILLE,KY,41501
185257,GREEN HILL REHABILITATION AND CARE,213 INDUSTRIAL ROAD,GREENSBURG,KY,42743
185258,LAKE WAY NURSING AND REHABILITATION CENTER,2607 MAIN STREET HWY 641 SOUTH,BENTON,KY,42025
185259,RIVERS EDGE NURSING AND REHABILITATION CENTER,6301 BASS ROAD,PROSPECT,KY,40059
185260,LITTLE SISTERS OF THE POOR,15 AUDUBON PLAZA DRIVE,LOUISVILLE,KY,40217
185261,WURTLAND NURSING & REHABILITATION,100 WURTLAND AVENUE,WURTLAND,KY,41144
185262,MADISON HEALTH AND REHABILITATION CENTER,131 MEADOWLARK DRIVE,RICHMOND,KY,40475
185263,DAWSON SPRINGS HEALTH AND REHABILITATION CENTER,213 WATER STREET,DAWSON SPRINGS,KY,42408
185264,CHARLESTON HEALTH CARE CENTER,203 BRUCE COURT,DANVILLE,KY,40422
185265,GRANT CENTER,201 KIMBERLY LANE,WILLIAMSTOWN,KY,41097
185266,ELIZABETHTOWN NURSING AND REHABILITATION CENTER,1101 WOODLAND DRIVE,ELIZABETHTOWN,KY,42701
185267,CEDARS OF LEBANON NURSING CENTER,337 SOUTH HARRISON STREET,LEBANON,KY,40033
185268,JEFFERSONTOWN REHABILITATION,3500 GOOD SAMARITAN WAY,JEFFERSONTOWN,KY,40299
185269,CRITTENDEN COUNTY HEALTH & REHABILITATION CENTER,201 WATSON STREET,MARION,KY,42064
185270,CUMBERLAND VALLEY MANOR,301 SOUTH MAIN STREET,BURKESVILLE,KY,42717
185271,GLENVIEW HEALTH CARE FACILITY,1002 GLENVIEW DRIVE,GLASGOW,KY,42141
185272,RIVER HAVEN NURSING AND REHABILITATION CENTER,867 MCGUIRE AVENUE,PADUCAH,KY,42001
185273,"OWSLEY COUNTY HEALTH CARE CENTER, INC",20 COUNTY BARN ROAD,BOONEVILLE,KY,41314
185274,WEST LIBERTY NURSING AND REHABILITATION CENTER,"774 LIBERTY ROAD, PO BOX 219",WEST LIBERTY,KY,41472
185275,SIGNATURE HEALTHCARE OF HARTFORD REHAB & WELLNESS,114 MCMURTRY AVENUE,HARTFORD,KY,42347
185276,LORETTO MOTHERHOUSE INFIRMARY,515 NERINX ROAD,NERINX,KY,40049
185277,SIGNATURE HEALTHCARE AT HERITAGE HALL REHAB & WELL,331 SOUTH MAIN STREET,LAWRENCEBURG,KY,40342
185279,MILLS NURSING & REHABILITATION,500 BECK LANE,MAYFIELD,KY,42066
185281,"FRIENDSHIP HEALTH AND REHAB, LLC",7400 FRIENDSHIP DRIVE,PEWEE VALLEY,KY,40056
185282,SOUTH SHORE NURSING & REHABILITATION CENTER,JAMES E. HANNAH DRIVE,SOUTH SHORE,KY,41175
185283,BOURBON HEIGHTS NURSING HOME,2000 SOUTH MAIN STREET,PARIS,KY,40361
185285,BRECKINRIDGE MEMORIAL NURSING FACILITY,1011 OLD HIGHWAY 60,HARDINSBURG,KY,40143
185286,"FAIR OAKS HEALTH SYSTEMS, LLC",1 SPARKS AVENUE,JAMESTOWN,KY,42629
185287,HARRODSBURG HEALTH & REHABILITATION CENTER,853 LEXINGTON ROAD,HARRODSBURG,KY,40330
185288,ESSEX NURSING AND REHABILITATION CENTER,9600 LAMBORNE BOULEVARD,LOUISVILLE,KY,40272
185290,REGENCY CENTER,1550 RAYDALE DRIVE,LOUISVILLE,KY,40219
185291,REDBANKS COLONIAL TERRACE,142 ROGER POWELL RD,SEBREE,KY,42455
185293,LANDMARK OF LAUREL CREEK REHABILITATION AND NURSIN,1033 NORTH HIGHWAY 11,MANCHESTER,KY,40962
185294,CONCORDIA NURSING AND REHABILITATION - MAPLE,515 GREENE DRIVE,GREENVILLE,KY,42345
185295,"HARBORVIEW DOVER, LLC",112 DOVER DRIVE,GEORGETOWN,KY,40324
185297,SANSBURY CARE CENTER,2625 BARDSTOWN ROAD,SAINT CATHARINE,KY,40061
185298,HICKS GOLDEN YEARS NURSING HOME,1901 WEST HIGHWAY 90 BYPASS,MONTICELLO,KY,42633
185300,SIGNATURE HEALTHCARE AT SUMMERFIELD REHAB & WELLNE,1877 FARNSLEY ROAD,LOUISVILLE,KY,40216
185301,REGIS WOODS,4604 LOWE ROAD,LOUISVILLE,KY,40220
185302,HARDINSBURG NURSING AND REHABILITATION CENTER,101 FAIRGROUNDS ROAD,HARDINSBURG,KY,40143
185304,PRESTONSBURG HEALTH CARE CENTER,147 NORTH HIGHLAND AVENUE,PRESTONSBURG,KY,41653
185305,SPRINGHURST HEALTH AND REHAB,3001 N. HURSTBOURNE PARKWAY,LOUISVILLE,KY,40241
185306,RIDGEWOOD TERRACE NURSING HOME,150 CORNWALL DRIVE,MADISONVILLE,KY,42431
185309,SPRING VIEW HEALTH & REHAB CENTER,718 GOODWIN LANE,LEITCHFIELD,KY,42754
185310,THE EPISCOPAL CHURCH HOME,7504 WESTPORT ROAD,LOUISVILLE,KY,40222
185311,SIGNATURE HEALTHCARE AT ROCKFORD REHAB & WELLNESS,4700 QUINN DRIVE,LOUISVILLE,KY,40216
185312,STONECREEK HEALTH AND REHABILITATION,4747 ALBEN BARKLEY DRIVE,PADUCAH,KY,42001
185313,CREEKWOOD NURSING & REHABILITATION,107 BOYLES DRIVE,RUSSELLVILLE,KY,42276
185314,"PIONEER TRACE GROUP, LLC",115 PIONEER TRACE,FLEMINGSBURG,KY,41041
185315,CLINTON COUNTY CARE AND REHABILITATION CENTER,404 NORTH WASHINGTON STREET,ALBANY,KY,42602
185316,PRINCETON HEALTH & REHAB CENTER,1333 WEST MAIN STREET,PRINCETON,KY,42445
185317,GREENVILLE NURSING AND REHABILITATION,521 GREENE DRIVE,GREENVILLE,KY,42345
185318,"CHRISTIAN CARE CENTER OF KUTTAWA, LLC",1253 LAKE BARKLEY DRIVE,KUTTAWA,KY,42055
185320,LIFE CARE CENTER OF LA CENTER,252 W. 5TH STREET,LA CENTER,KY,42056
185322,ROSE MANOR HEALTH CARE,3057 NORTH CLEVELAND ROAD,LEXINGTON,KY,40516
185325,CAL TURNER REHAB AND SPECIALTY CARE,456 BURNLEY ROAD,SCOTTSVILLE,KY,42164
185326,CLINTON-HICKMAN COUNTY NURSING FACILITY,366 SOUTH WASHINGTON STREET,CLINTON,KY,42031
185327,SIGNATURE HEALTHCARE OF SPENCER COUNTY,625 TAYLORSVILLE RD,TAYLORSVILLE,KY,40071
185328,ST ELIZABETH FT THOMAS SNF,85 NORTH GRAND AVENUE,FORT THOMAS,KY,41075
185329,MORGANFIELD NURSING AND REHABILITATION CENTER,509 NORTH CARRIER STREET,MORGANFIELD,KY,42437
185330,CAMPBELLSVILLE NURSING AND REHABILITATION CENTER,1980 OLD GREENSBURG ROAD,CAMPBELLSVILLE,KY,42718
185331,FRANKLIN-SIMPSON NURSING AND REHABILITATION CENTER,414 ROBEY STREET,FRANKLIN,KY,42135
185332,GRAND HAVEN NURSING HOME,105 RODGERS PARK,CYNTHIANA,KY,41031
185333,KLONDIKE CENTER,3802 KLONDIKE LANE,LOUISVILLE,KY,40218
185334,"BEAVER DAM NURSING & REHAB CENTER, INC",1595 US HWY 231 SOUTH,BEAVER DAM,KY,42320
185335,SIGNATURE HEALTHCARE OF SOUTH LOUISVILLE,1120 CRISTLAND ROAD,LOUISVILLE,KY,40214
185336,SPRINGFIELD NURSING AND REHABILITATION CENTER,420 EAST GRUNDY AVENUE,SPRINGFIELD,KY,40069
185337,LEE COUNTY CARE AND REHABILITATION CENTER,246 EAST MAIN STREET,BEATTYVILLE,KY,41311
185338,CHRISTIAN HEIGHTS NURSING AND REHABILITATION CENTE,124 WEST NASHVILLE STREET,PEMBROKE,KY,42266
185339,IRVINE NURSING AND REHABILITATION CENTER,411 BERTHA WALLACE DRIVE,IRVINE,KY,40336
185340,SIGNATURE HEALTHCARE OF GLASGOW REHAB & WELLNESS C,220 WESTWOOD ST.,GLASGOW,KY,42141
185341,GREEN ACRES HEALTHCARE,402 W. FARTHING STREET,MAYFIELD,KY,42066
185342,SIGNATURE HEALTHCARE AT COLONIAL REHAB & WELLNESS,708 BARTLEY AVENUE,BARDSTOWN,KY,40004
185343,COVINGTON'S CONVALESCENT CENTER,115 CAYCE STREET,HOPKINSVILLE,KY,42240
185344,BRACKEN COUNTY NURSING & REHABILITATION CENTER,5269 ASBURY ROAD,AUGUSTA,KY,41002
185346,HERMITAGE CARE AND REHABILITATION CENTER,1614 WEST PARRISH AVENUE,OWENSBORO,KY,42301
185348,SYCAMORE HEIGHTS HEALTH AND REHABILITATION,2141 SYCAMORE AVENUE,LOUISVILLE,KY,40206
185349,SIGNATURE HEALTHCARE AT JEFFERSON PLACE REHAB & WE,1705 HERR LANE,LOUISVILLE,KY,40222
185350,SIGNATURE HEALTHCARE OF EAST LOUISVILLE,2529 SIX MILE LANE,LOUISVILLE,KY,40220
185352,STANTON NURSING AND REHABILITATION CENTER,31 DERICKSON LANE,STANTON,KY,40380
185353,BRANDENBURG NURSING AND REHABILITATION CENTER,814 OLD EKRON ROAD,BRANDENBURG,KY,40108
185354,FORDSVILLE NURSING AND REHABILITATION CENTER,313 MAIN STREET,FORDSVILLE,KY,42343
185355,RIVER VALLEY NURSING HOME,305 TAYLOR STREET #402,BUTLER,KY,41006
185358,SIGNATURE HEALTHCARE OF TRIMBLE COUNTY,50 SHEPHERD LANE,BEDFORD,KY,40006
185359,ROBERTSON COUNTY HEALTH CARE FACILITY,"1030 KENTONTOWN ROAD, P O BOX 170",MOUNT OLIVET,KY,41064
185360,GALLATIN NURSING & REHAB,499 CENTER STREET,WARSAW,KY,41095
185361,KINDRED HOSPITAL - LOUISVILLE,1313 ST. ANTHONY PLACE,LOUISVILLE,KY,40205
185362,NEW CASTLE NURSING & REHAB,50 ADAMS STREET,NEW CASTLE,KY,40050
185363,GLASGOW STATE NURSING FACILITY,207 STATE AVENUE,GLASGOW,KY,42141
185364,OWENTON CENTER,905 HWY 127 NORTH,OWENTON,KY,40359
185366,CORBIN HEALTH AND REHABILITATION CENTER,270 BACON CREEK ROAD,CORBIN,KY,40702
185378,MASONIC HOME OF SHELBYVILLE,711 FRANKFORT ROAD,SHELBYVILLE,KY,40066
185379,MARTIN COUNTY HEALTH CARE FACILITY,62 MAUDE ROAD,INEZ,KY,41224
185381,SIGNATURE HEALTHCARE OF HART COUNTY REHAB & WELLNE,1505 SOUTH DIXIE STREET,HORSE CAVE,KY,42749
185382,COUNTRYSIDE CENTER FOR REHABILITATION AND NURSING,47 MARGO AVENUE,BARDWELL,KY,42023
185383,HIGHLANDSPRING OF FT THOMAS,960 HIGHLAND AVENUE,FORT THOMAS,KY,41075
185384,BEREA HEALTH AND REHABILITATION,601 RICHMOND ROAD,BEREA,KY,40403
185387,T J SAMSON COMMUNITY HOSPITAL,1301 N RACE STREET,GLASGOW,KY,42141
185388,MASONIC HOME OF LOUISVILLE,240 MASONIC HOME DRIVE,MASONIC HOME,KY,40041
185389,EDGEMONT HEALTHCARE,323 WEBSTER AVENUE,CYNTHIANA,KY,41031
185392,WOODLAND OAKS,1820 OAKVIEW ROAD,ASHLAND,KY,41101
185394,ST ELIZABETH FLORENCE SNF,4900 HOUSTON ROAD,FLORENCE,KY,41042
185396,THE TRANSITIONAL CARE CENTER OF OWENSBORO,1201 PLEASANT VALLEY ROAD,OWENSBORO,KY,42303
185399,HEARTLAND VILLA CENTER,8005 US HWY 60 WEST,LEWISPORT,KY,42351
185400,HEARTHSTONE PLACE,506 ALLENSVILLE ROAD,ELKTON,KY,42220
185401,EDMONSON CENTER,813 SOUTH MAIN STREET,BROWNSVILLE,KY,42210
185402,HENDERSON NURSING AND REHABILITATION CENTER,2500 NORTH ELM STREET,HENDERSON,KY,42420
185405,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,217 SOUTH THIRD STREET,DANVILLE,KY,40422
185407,LAKE CUMBERLAND REGIONAL HOSPITAL SCU,305 LANGDON STREET,SOMERSET,KY,42503
185408,LIBERTY CARE AND REHABILITATION CENTER,616 S WALLACE WILKINSON BLVD,LIBERTY,KY,42539
185409,CRESTVIEW CENTER,1871 MIDLAND TRAIL,SHELBYVILLE,KY,40065
185410,RIVER'S BEND RETIREMENT COMMUNITY,300 BEECH STREET,KUTTAWA,KY,42055
185414,MOUNTAIN MANOR OF PAINTSVILLE,1025 EUCLID AVENUE,PAINTSVILLE,KY,41240
185415,ELLIOTT NURSING AND REHABILITATION CENTER,"RT 32  EAST, HOWARD CREEK RD",SANDY HOOK,KY,41171
185418,BOYD NURSING AND REHABILITATION,12100 PRINCELAND SPUR,ASHLAND,KY,41102
185419,CHRISTIAN HEALTH CENTER,1800 WESTEN AVENUE,BOWLING GREEN,KY,42104
185420,KNOX COUNTY HOSPITAL,80 HOSPITAL DRIVE,BARBOURVILLE,KY,40906
185422,FLAGET MEMORIAL HOSPITAL NF,4305 NEW SHEPHERDSVILLE ROAD,BARDSTOWN,KY,40004
185423,EDGEWOOD ESTATES,195 BERRYMAN ROAD,FRENCHBURG,KY,40322
185427,NURSING FACILITY OF HARDIN MEMORIAL HOSPITAL,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,KY,42701
185428,CLARK REGIONAL MEDICAL CENTER,175 HOSPITAL DRIVE,WINCHESTER,KY,40391
185430,ST CLAIRE MEDICAL CENTER,222 MEDICAL CIRCLE,MOREHEAD,KY,40351
185433,TRI-CITIES NURSING AND REHABILITATION CENTER,19101 US HIGHWAY 119 NORTH,CUMBERLAND,KY,40823
185434,THE HERITAGE,192 BACON CREEK ROAD,CORBIN,KY,40702
185435,MAGNOLIA VILLAGE,1381 CAMPBELL LANE,BOWLING GREEN,KY,42104
185436,WELLINGTON PARC OF OWENSBORO,2885 NEW HARTFORD ROAD,OWENSBORO,KY,42303
185437,"THE VILLAGE OF LEBANON II, LLC",105 VILLAGE WAY,LEBANON,KY,40033
185438,RICHWOOD NURSING & REHAB,1012 RICHWOOD WAY,LA GRANGE,KY,40031
185440,VILLAGE CARE CENTER,2990 RIGGS AVENUE,ERLANGER,KY,41018
185442,NAZARETH HOME CLIFTON,2120 PAYNE STREET,LOUISVILLE,KY,40206
185443,KENSINGTON CENTER,225 SAINT JOHN ROAD,ELIZABETHTOWN,KY,42701
185444,"CAMBRIDGE PLACE GROUP, LLC",2020 CAMBRIDGE DRIVE,LEXINGTON,KY,40504
185445,WOODCREST NURSING AND REHABILITATION CENTER,3876 TURKEYFOOT ROAD,ELSMERE,KY,41018
185446,BLUEGRASS CARE & REHABILITATION CENTER,3576 PIMLICO PARKWAY,LEXINGTON,KY,40517
185447,VILLASPRING OF ERLANGER,630 VIOX DRIVE,ERLANGER,KY,41018
185449,KINGSBROOK LIFECARE CENTER,2500 STATE ROUTE 5,ASHLAND,KY,41102
185451,TELFORD TERRACE,1025 ROBERT L TELFORD DRIVE,RICHMOND,KY,40475
185455,VALHALLA POST ACUTE,300 SHELBY STATION DRIVE,LOUISVILLE,KY,40245
185456,DIVERSICARE OF SENECA PLACE,3526 DUTCHMANS LANE,LOUISVILLE,KY,40205
185457,WINDSOR GARDENS,101 ISAAC GREER COURT,BARDSTOWN,KY,40004
185461,GLEN RIDGE HEALTH CAMPUS,6415 CALM RIVER WAY,LOUISVILLE,KY,40299
185462,PARK TERRACE HEALTH CAMPUS,9700 STONESTREET ROAD,LOUISVILLE,KY,40272
185463,BROOKDALE RICHMOND PLACE SNF,2770 PALUMBO DRIVE,LEXINGTON,KY,40509
185464,"BEDROCK HC AT GREEN MEADOWS, LLC",310 BOXWOOD RUN ROAD,MOUNT WASHINGTON,KY,40047
185465,BRECKINRIDGE PLACE,170 SYKES BOULEVARD,MORGANFIELD,KY,42437
185466,WESTPORT PLACE HEALTH CAMPUS,4247 WESTPORT ROAD,LOUISVILLE,KY,40207
185467,CARDINAL HILL SKILLED REHABILITATION UNIT,2050 VERSAILLES ROAD,LEXINGTON,KY,40504
185468,LANDMARK OF RIVER CITY REHABILITATION AND NURSING,1015 WEST MAGAZINE STREET,LOUISVILLE,KY,40203
185469,CLINTON PLACE,106 PADGETT DRIVE,CLINTON,KY,42031
185470,THE WILLOWS AT HAMBURG,2531 OLD ROSEBUD ROAD,LEXINGTON,KY,40509
185471,PAUL E PATTON EASTERN KY VETERANS CENTER,200 VETERANS DRIVE,HAZARD,KY,41701
