year,accpt_id,prov1680,prov0475,prov2720,prov3225,prov2905,state,county,totbeds,nresid,alzunit,anyunit,paymcaid,paymcare,multifac,profit,hospbase,restrain,acuindex2,anymdex,rn2nrs,dchrppd,rnhrppd,lpnhrppd,cnahrppd,nhlong,nhlat,occpct,agg_cmi_mds3,agglocare_mds3,agg_hosp,agg_comm,aggadl_mds3,agglowcfs,aggmidcfs,agghighcfs,agg_female,aggblack_mds3,agghisp_mds3,aggwhite_mds3,agg_u65,adm_bed,avgage,avgadl_mds3,avgrugcmi_mds3,pctlocare_mds3,pctfem,pctblack_mds3,pcthisp_mds3,pctwhite_mds3,pctunder65,pctlowcfs,pctmidcfs,pcthighcfs,pctbedft_mds3,pctwalking,pctincont_bladr_mds3,pctincont_bowel_mds3,pctcath_mds3,pctchf,pcthyper,pctschiz_bipol,pctvent_mds3,pctuti,pctfall30_mds3,pctobese,nhcadl_mds3,nhcpain_mds3,nhcpu_mds3,obs_rehosprate,adj_rehosprate,obs_successfuldc,adj_successfuldc,obs_medianlos,adj_medianlos,mds_hospptyr,avg_dailycensus,sd_dailycensus,aggalz_dem,pctalz_dem,pctfluvax
2018,49E203,495299,ELIZABETH ADAM CRUMP HEALTH AND REHAB,3600 MOUNTAIN ROAD,GLEN ALLEN,23060,VA,087,180,163,No,No,78.18,7.88,Yes,Yes,No,1.21,12.646,Yes,0.212,2.971,0.221,0.820,1.930,-77.521186,37.672316,91.67,1.3500,LNE,80.79,10.35,17.14,45.92,51.53,LNE,59.61,37.44,0.00,57.64,27.09,1.13,77.04,15.59,1.0900,10.69,73.62,38.04,LNE,57.06,15.95,33.12,62.42,LNE,10.43,12.74,88.96,79.35,LNE,12.74,78.34,16.56,0.00,LNE,26.71,32.81,16.91,20.63,7.34,0.1976,.,0.3247,.,45.50,.,0.928,163.26,7.54,,,
2018,49E204,495277,HERITAGE HALL NURSING HOME /NA,9468 HOSPITAL ROAD,NASSAWADOX,23413,VA,131,145,134,Yes,Yes,79.86,7.91,Yes,Yes,No,3.60,12.749,No,0.309,3.432,0.291,0.651,2.489,-75.863866,37.474283,95.86,1.3000,0.00,79.19,8.12,18.18,62.76,28.06,9.18,59.39,41.62,0.00,58.38,16.24,1.36,77.46,18.48,1.1800,0.00,61.19,49.25,0.00,50.75,18.66,31.30,62.60,LNE,LNE,LNE,99.20,94.62,LNE,13.74,77.10,10.69,0.00,LNE,10.45,26.15,8.62,0.00,7.37,0.1806,.,0.5109,.,31.00,.,0.840,141.04,3.25,,,
2018,49E205,495320,HERITAGE HALL CLINTWOOD,"1225 CLINTWOOD MAIN STREET, ROUTE 607 PO BOX 909",CLINTWOOD,24228,VA,051,100,86,No,No,85.71,4.40,Yes,Yes,No,0.00,14.318,Yes,0.264,2.867,0.278,0.775,1.814,-82.451014,37.161738,91.00,1.4200,LNE,89.21,LNE,19.53,48.92,45.32,LNE,60.43,LNE,0.00,97.12,20.14,1.39,73.40,19.16,1.2800,LNE,61.63,LNE,0.00,96.51,31.40,41.25,47.50,LNE,17.44,0.00,92.00,67.50,LNE,32.50,82.50,18.75,0.00,LNE,23.26,36.25,2.53,0.00,9.72,0.2619,0.1893,0.4262,0.5823,30.00,.,1.269,94.54,2.39,,,
2018,49E206,495250,GALAX HEALTH AND REHAB,836 GLENDALE RD    PO BOX 229,GALAX,24333,VA,640,120,98,No,No,78.57,7.14,No,Yes,No,0.00,11.718,No,.,.,.,.,0.000,-80.906748,36.680589,81.67,1.2000,LNE,83.21,12.41,15.17,49.19,46.77,LNE,52.56,LNE,0.00,92.70,19.71,1.14,78.61,13.60,1.0800,16.67,71.43,LNE,LNE,94.90,13.27,41.11,44.44,14.44,16.33,22.47,76.19,62.79,LNE,15.73,76.40,14.61,0.00,LNE,30.93,20.24,16.67,14.72,10.42,0.2017,.,0.5614,.,32.00,.,0.779,100.09,4.21,,,
2018,49E209,495272,LEXINGTON COURT REHABILITATION & HEALTH CARE CTR,1776 CAMBRIDGE DRIVE,RICHMOND,23238,VA,087,190,306,No,No,60.00,15.15,Yes,Yes,No,0.00,13.309,No,.,.,.,.,0.000,.,.,86.84,1.2900,1.38,88.10,8.01,17.81,52.86,32.72,14.42,58.35,22.20,LNE,73.91,10.07,4.60,78.60,17.74,1.1400,9.03,56.86,37.91,0.00,60.13,15.03,31.94,38.19,29.86,16.99,3.55,90.23,86.33,4.96,23.40,75.89,11.35,0.00,LNE,18.00,21.80,21.74,8.31,9.35,0.1514,0.1219,0.6937,0.8317,23.00,.,0.980,168.72,4.75,,,
2018,49E209,495272,LEXINGTON COURT REHABILITATION & HEALTH CARE CTR,1776 CAMBRIDGE DRIVE,RICHMOND,23238,VA,075,190,306,No,No,60.00,15.15,Yes,Yes,No,0.00,13.309,No,.,.,.,.,0.000,.,.,86.84,1.2900,1.38,88.10,8.01,17.81,52.86,32.72,14.42,58.35,22.20,LNE,73.91,10.07,4.60,78.60,17.74,1.1400,9.03,56.86,37.91,0.00,60.13,15.03,31.94,38.19,29.86,16.99,3.55,90.23,86.33,4.96,23.40,75.89,11.35,0.00,LNE,18.00,21.80,21.74,8.31,9.35,0.1514,0.1219,0.6937,0.8317,23.00,.,0.980,168.72,4.75,,,
2018,49E209,495272,LEXINGTON COURT REHABILITATION & HEALTH CARE CTR,1776 CAMBRIDGE DRIVE,RICHMOND,23238,VA,087,190,306,No,No,60.00,15.15,Yes,Yes,No,0.00,13.309,No,.,.,.,.,0.000,.,.,86.84,1.2900,1.38,88.10,8.01,17.81,52.86,32.72,14.42,58.35,22.20,LNE,73.91,10.07,4.60,78.60,17.74,1.1400,9.03,56.86,37.91,0.00,60.13,15.03,31.94,38.19,29.86,16.99,3.55,90.23,86.33,4.96,23.40,75.89,11.35,0.00,LNE,18.00,21.80,21.74,8.31,9.35,0.1514,0.1219,0.6937,0.8317,23.00,.,0.980,168.72,4.75,,,
2018,49E209,495272,LEXINGTON COURT REHABILITATION & HEALTH CARE CTR,1776 CAMBRIDGE DRIVE,RICHMOND,23238,VA,075,190,306,No,No,60.00,15.15,Yes,Yes,No,0.00,13.309,No,.,.,.,.,0.000,.,.,86.84,1.2900,1.38,88.10,8.01,17.81,52.86,32.72,14.42,58.35,22.20,LNE,73.91,10.07,4.60,78.60,17.74,1.1400,9.03,56.86,37.91,0.00,60.13,15.03,31.94,38.19,29.86,16.99,3.55,90.23,86.33,4.96,23.40,75.89,11.35,0.00,LNE,18.00,21.80,21.74,8.31,9.35,0.1514,0.1219,0.6937,0.8317,23.00,.,0.980,168.72,4.75,,,
2018,49E209,495272,LEXINGTON COURT REHABILITATION & HEALTH CARE CTR,1776 CAMBRIDGE DRIVE,RICHMOND,23238,VA,087,190,306,No,No,60.00,15.15,Yes,Yes,No,0.00,13.309,No,.,.,.,.,0.000,.,.,86.84,1.2900,1.38,88.10,8.01,17.81,52.86,32.72,14.42,58.35,22.20,LNE,73.91,10.07,4.60,78.60,17.74,1.1400,9.03,56.86,37.91,0.00,60.13,15.03,31.94,38.19,29.86,16.99,3.55,90.23,86.33,4.96,23.40,75.89,11.35,0.00,LNE,18.00,21.80,21.74,8.31,9.35,0.1514,0.1219,0.6937,0.8317,23.00,.,0.980,168.72,4.75,,,
2018,49E209,495272,LEXINGTON COURT REHABILITATION & HEALTH CARE CTR,1776 CAMBRIDGE DRIVE,RICHMOND,23238,VA,075,190,306,No,No,60.00,15.15,Yes,Yes,No,0.00,13.309,No,.,.,.,.,0.000,.,.,86.84,1.2900,1.38,88.10,8.01,17.81,52.86,32.72,14.42,58.35,22.20,LNE,73.91,10.07,4.60,78.60,17.74,1.1400,9.03,56.86,37.91,0.00,60.13,15.03,31.94,38.19,29.86,16.99,3.55,90.23,86.33,4.96,23.40,75.89,11.35,0.00,LNE,18.00,21.80,21.74,8.31,9.35,0.1514,0.1219,0.6937,0.8317,23.00,.,0.980,168.72,4.75,,,
2018,49E209,495272,LEXINGTON COURT REHABILITATION & HEALTH CARE CTR,1776 CAMBRIDGE DRIVE,RICHMOND,23238,VA,087,190,306,No,No,60.00,15.15,Yes,Yes,No,0.00,13.309,No,.,.,.,.,0.000,.,.,86.84,1.2900,1.38,88.10,8.01,17.81,52.86,32.72,14.42,58.35,22.20,LNE,73.91,10.07,4.60,78.60,17.74,1.1400,9.03,56.86,37.91,0.00,60.13,15.03,31.94,38.19,29.86,16.99,3.55,90.23,86.33,4.96,23.40,75.89,11.35,0.00,LNE,18.00,21.80,21.74,8.31,9.35,0.1514,0.1219,0.6937,0.8317,23.00,.,0.980,168.72,4.75,,,
2018,49E209,495272,LEXINGTON COURT REHABILITATION & HEALTH CARE CTR,1776 CAMBRIDGE DRIVE,RICHMOND,23238,VA,075,190,306,No,No,60.00,15.15,Yes,Yes,No,0.00,13.309,No,.,.,.,.,0.000,.,.,86.84,1.2900,1.38,88.10,8.01,17.81,52.86,32.72,14.42,58.35,22.20,LNE,73.91,10.07,4.60,78.60,17.74,1.1400,9.03,56.86,37.91,0.00,60.13,15.03,31.94,38.19,29.86,16.99,3.55,90.23,86.33,4.96,23.40,75.89,11.35,0.00,LNE,18.00,21.80,21.74,8.31,9.35,0.1514,0.1219,0.6937,0.8317,23.00,.,0.980,168.72,4.75,,,
2018,49E210,495374,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,"310 THIRD STREET,  NE",NORTON,24273,VA,195,44,29,No,No,54.55,21.21,Yes,Yes,No,3.03,12.818,No,.,.,.,.,0.000,-82.620057,36.942957,75.00,1.3100,0.00,86.59,LNE,16.63,58.49,36.48,LNE,65.24,0.00,LNE,98.17,6.71,3.73,82.22,13.63,1.1500,LNE,86.21,LNE,0.00,96.55,LNE,58.62,LNE,LNE,LNE,LNE,61.54,38.46,LNE,LNE,92.59,LNE,0.00,LNE,LNE,LNE,13.64,.,.,0.1594,0.1234,0.7935,0.9343,27.00,.,1.984,33.76,2.29,,,
2018,49E212,,,,,,VA,650,.,143,No,No,.,.,Yes,Yes,No,.,.,Yes,.,.,.,.,.,.,.,.,1.3100,LNE,75.07,23.34,17.83,51.47,42.40,6.13,42.97,60.21,LNE,33.42,19.10,.,78.64,17.96,1.2700,LNE,48.25,66.43,LNE,31.47,12.59,41.43,49.29,9.29,21.68,0.00,86.36,71.11,LNE,25.36,86.96,LNE,0.00,LNE,21.99,25.00,15.18,6.46,11.01,.,.,.,.,.,.,0.874,147.78,5.06,,,
2018,49E215,49E215,RIVERSIDE CONVAL CENTER-MATHEW,PO BOX 370,MATHEWS,23109,VA,115,60,59,No,No,76.27,0.00,Yes,No,No,0.00,13.791,No,.,.,.,.,0.000,-76.365623,37.012437,98.33,1.1200,0.00,LNE,68.75,16.56,LNE,LNE,0.00,87.50,LNE,0.00,87.50,0.00,0.27,81.59,17.75,1.1800,LNE,86.44,18.64,0.00,81.36,LNE,40.68,45.76,LNE,18.64,0.00,82.76,71.19,LNE,LNE,79.66,LNE,0.00,LNE,28.81,26.42,.,.,.,0.0000,.,.,.,.,.,0.201,59.57,0.56,,,
2018,49E219,495332,RIVERSIDE HEALTHY LIVING COMMUNITY-SMITHFIELD,101 JOHN ROLFE DRIVE,SMITHFIELD,23430,VA,093,34,24,No,No,0.00,20.69,Yes,No,No,0.00,13.342,Yes,0.232,4.390,0.410,1.357,2.622,-76.608524,36.982924,85.29,1.3900,0.00,96.54,LNE,16.12,65.48,31.98,LNE,58.42,18.81,0.00,76.73,5.94,5.94,83.59,18.00,1.2700,LNE,75.00,LNE,0.00,83.33,LNE,LNE,65.22,LNE,LNE,LNE,85.71,68.18,LNE,LNE,77.27,0.00,0.00,LNE,LNE,LNE,.,.,.,0.1282,0.1261,0.7883,0.7396,18.00,.,1.702,28.22,3.04,,,
2018,49E220,495295,RIVERSIDE HEALTH & REHAB CNTR,2344 RIVERSIDE DRIVE,DANVILLE,24540,VA,590,180,139,No,No,55.70,26.58,No,Yes,No,0.00,13.924,Yes,0.220,3.245,0.269,0.950,2.026,-79.412736,36.593845,87.78,1.2200,LNE,93.44,3.18,17.42,53.77,40.59,5.65,57.46,33.00,0.00,65.21,16.30,2.79,81.81,17.16,1.1000,9.02,74.82,28.78,0.00,70.50,10.07,39.85,52.63,7.52,26.62,0.00,87.39,71.43,LNE,18.75,71.88,9.38,0.00,LNE,22.39,23.85,8.57,13.71,11.49,0.1758,0.1539,0.6798,0.7885,26.00,.,1.100,167.81,4.58,,,
2018,49E221,495317,HERITAGE HALL DILLWYN,119 BRICKYARD DRIVE,DILLWYN,23936,VA,029,60,57,No,No,81.36,11.86,Yes,Yes,No,0.00,13.407,No,0.120,2.174,0.082,0.603,1.488,-78.464471,37.543484,98.33,1.2600,0.00,86.25,LNE,18.34,46.67,50.67,LNE,40.00,40.00,0.00,60.00,23.75,1.33,80.53,17.80,1.1200,LNE,52.63,47.37,0.00,50.88,LNE,30.36,60.71,LNE,28.07,0.00,71.70,50.00,LNE,26.79,87.50,LNE,0.00,LNE,LNE,31.48,13.64,0.00,2.78,0.2639,.,0.5667,.,54.00,.,0.619,58.18,1.57,,,
2018,49E226,495309,THORNTON HALL NURSING AND REHABILITATION CENTER,827 NORVIEW AVENUE,NORFOLK,23509,VA,710,60,52,No,No,58.82,13.73,No,Yes,No,0.00,11.335,Yes,0.297,3.042,0.327,0.774,1.941,-76.255523,36.891309,85.00,1.3600,LNE,98.50,LNE,17.50,47.37,46.62,LNE,43.61,46.62,0.00,51.13,31.58,2.22,73.74,13.60,1.0700,LNE,48.08,55.77,0.00,42.31,26.92,32.69,63.46,LNE,0.00,LNE,77.55,69.23,LNE,23.08,69.23,LNE,0.00,0.00,LNE,21.57,5.26,0.00,6.90,0.2406,.,0.4844,.,21.00,.,1.363,52.57,3.22,,,
2018,49E227,,,,,,VA,700,.,44,No,No,.,.,Yes,No,No,.,.,No,.,.,.,.,.,.,.,.,1.3000,LNE,85.51,8.70,18.69,57.97,37.68,LNE,63.04,LNE,0.00,92.75,0.00,.,89.75,18.95,1.1500,0.00,68.18,0.00,0.00,97.73,0.00,34.88,46.51,LNE,LNE,0.00,97.56,66.67,LNE,LNE,97.62,0.00,0.00,LNE,37.21,LNE,33.33,0.00,9.09,.,.,.,.,.,.,0.535,46.73,2.39,,,
2018,49E228,495282,LOUISA HEALTH & REHABILITATION CENTER,210 ELM STREET,LOUISA,23093,VA,109,90,70,No,No,74.67,12.00,Yes,Yes,No,0.00,11.890,No,0.203,3.559,0.252,0.991,2.316,-78.005491,38.020325,83.33,1.2700,0.00,90.46,LNE,17.64,66.05,26.51,7.44,58.64,13.83,LNE,83.87,6.82,2.44,80.95,17.46,1.1700,19.12,68.57,35.71,LNE,62.86,LNE,49.25,32.84,17.91,24.29,0.00,83.05,55.22,LNE,20.90,77.61,LNE,0.00,LNE,17.39,31.15,15.69,3.42,12.50,0.1717,0.1678,0.7609,0.8279,22.00,.,0.879,78.59,4.12,,,
2018,49E230,495400,THE CULPEPER,PO BOX 191 RTE 15,CULPEPER,22701,VA,047,47,36,No,No,20.00,8.57,Yes,No,No,0.00,12.795,No,0.360,3.870,0.607,1.080,2.183,-78.018090,38.444380,74.47,1.3300,0.00,76.47,LNE,18.43,35.29,60.78,LNE,72.55,0.00,0.00,100.00,0.00,1.09,88.76,18.18,1.1600,LNE,83.33,0.00,0.00,100.00,LNE,35.29,58.82,LNE,0.00,0.00,90.91,48.48,LNE,LNE,79.41,0.00,0.00,LNE,30.56,LNE,3.13,8.79,0.00,0.2821,.,0.4444,.,21.00,.,1.045,34.44,1.30,,,
2018,49E231,495267,BROOKSIDE REHAB & NURSING CENTER,614 HASTINGS LANE,WARRENTON,20186,VA,061,130,118,Yes,Yes,80.33,12.30,Yes,Yes,No,0.00,13.074,No,.,.,.,.,0.000,-77.798631,38.731782,93.85,1.1700,LNE,83.58,8.21,15.73,39.27,52.36,8.38,53.14,20.29,LNE,76.81,14.49,1.59,78.75,16.69,1.0800,LNE,65.25,16.95,LNE,80.51,13.56,25.89,50.89,23.21,11.86,0.00,88.89,71.56,LNE,15.18,75.89,LNE,0.00,LNE,16.95,22.34,19.23,11.77,3.17,0.2229,0.2028,0.4063,0.5018,24.50,.,0.740,120.28,3.06,,,
2018,49E232,495396,CARRIAGE HILL HEALTH AND REHAB CENTER,6106 HEALTH CENTER LANE,FREDERICKSBURG,22407,VA,177,150,130,Yes,Yes,63.64,21.21,No,Yes,No,0.76,12.478,No,.,.,.,.,0.000,-77.546620,38.288760,88.00,1.3900,LNE,95.54,LNE,18.00,48.01,48.85,3.15,64.91,16.84,LNE,81.74,6.09,3.29,80.50,17.03,1.2200,9.76,73.08,23.85,0.00,74.62,9.23,26.83,57.72,15.45,10.00,0.00,83.33,79.34,LNE,14.75,80.33,LNE,0.00,8.20,16.28,27.43,16.67,12.30,3.75,0.2185,0.2002,0.6960,0.7734,30.00,.,1.155,140.59,3.21,,,
2018,49E235,495300,HERITAGE HALL KING GEORGE,10051 FOXES WAY,KING GEORGE,22485,VA,099,130,88,No,No,82.95,4.55,Yes,Yes,No,3.41,13.557,Yes,0.120,3.261,0.126,0.918,2.218,-77.196850,38.274583,67.69,1.3100,0.00,85.46,7.88,18.95,51.52,44.85,LNE,59.39,23.64,LNE,75.15,18.79,1.27,75.69,18.27,1.1900,LNE,61.36,42.05,0.00,57.95,20.45,38.82,55.29,LNE,27.27,0.00,85.19,64.20,LNE,23.81,84.52,13.10,0.00,LNE,17.24,32.00,11.84,1.48,4.55,0.1667,.,0.6125,.,41.00,.,1.099,96.52,4.10,,,
2018,49E236,495301,HERITAGE HALL  FRONT ROYAL,400 WEST STRASBURG ROAD,FRONT ROYAL,22630,VA,187,60,53,No,No,69.64,25.00,Yes,Yes,No,0.00,11.904,No,.,.,.,.,0.000,-78.213161,38.947511,93.33,1.2800,0.00,94.66,LNE,16.27,58.33,37.26,LNE,55.34,6.80,LNE,92.23,10.68,3.43,81.93,17.92,1.2200,LNE,62.26,LNE,LNE,86.79,LNE,37.50,54.17,LNE,22.64,LNE,90.70,69.57,LNE,LNE,81.25,LNE,0.00,LNE,LNE,35.42,7.50,0.00,3.23,0.1244,0.1117,0.6875,0.7271,21.00,.,0.663,55.93,2.68,,,
2018,49E238,495281,BLUE RIDGE REHAB CENTER,300 BLUE RIDGE  STREET,MARTINSVILLE,24112,VA,690,300,227,No,No,77.35,8.55,No,Yes,No,1.28,12.409,No,.,.,.,.,0.000,-79.843527,36.689810,78.00,1.2100,LNE,83.60,7.07,17.78,48.19,40.59,11.22,54.66,23.47,0.00,76.53,12.86,1.04,79.48,17.91,1.0800,12.39,60.35,28.19,0.00,71.81,10.57,33.94,49.08,16.97,29.52,LNE,79.61,64.95,LNE,21.66,80.18,14.75,0.00,9.22,21.24,36.32,10.75,1.72,9.93,0.2052,.,0.6029,.,31.00,.,0.869,234.90,4.66,,,
2018,49E240,495297,BOWLING GREEN HEALTH & REHABILITATION CENTER,120 ANDERSON AVENUE,BOWLING GREEN,22427,VA,033,120,100,No,No,63.96,16.22,Yes,Yes,No,0.00,12.932,No,.,.,.,.,0.000,-77.354627,38.046996,92.50,1.2400,LNE,92.12,3.64,17.19,60.06,36.59,3.35,56.67,20.91,LNE,76.67,17.88,2.75,76.91,17.42,1.1500,LNE,69.00,29.00,LNE,69.00,20.00,60.61,32.32,LNE,19.00,LNE,90.53,75.79,LNE,26.53,88.78,11.22,0.00,LNE,11.11,35.56,6.94,16.71,3.17,0.1974,0.2026,0.7095,0.8175,21.00,.,1.139,109.66,4.03,,,
2018,49E242,495279,CULPEPER HEALTH & REHABILITATION CENTER,602 MADISON ROAD,CULPEPER,22701,VA,047,180,137,No,No,66.89,17.88,Yes,Yes,No,0.00,11.811,No,.,.,.,.,0.000,-78.014136,38.458886,83.89,1.2400,LNE,85.00,6.52,15.98,67.53,23.77,8.71,56.52,17.17,LNE,81.09,23.70,2.56,75.25,14.68,1.0900,18.18,52.55,21.90,LNE,77.37,19.71,40.91,43.94,15.15,11.68,7.69,88.28,57.26,LNE,13.85,76.92,10.77,0.00,LNE,19.26,38.33,11.11,5.79,9.46,0.1611,.,0.6371,.,22.00,.,0.987,154.12,6.70,,,
2018,49E245,495294,PULASKI HLTH & REHAB CNTR,2401 LEE HIGHWAY,PULASKI,24301,VA,155,90,77,No,No,52.87,29.89,No,Yes,No,2.30,11.896,No,0.200,3.611,0.282,1.125,2.205,-80.758362,37.069191,96.67,1.2800,LNE,95.87,2.69,16.22,61.25,37.19,LNE,55.17,4.13,0.00,95.04,15.50,5.38,81.04,17.13,1.2700,LNE,64.94,LNE,0.00,94.81,LNE,39.47,51.32,LNE,LNE,LNE,83.58,52.86,LNE,33.80,84.51,16.90,0.00,LNE,LNE,21.88,7.14,8.70,2.56,0.1902,.,0.7098,.,29.50,.,1.430,85.38,3.61,,,
2018,49E246,495275,LOUDOUN NURSING AND REHAB CNTR,"235 OLD WATERFORD ROAD, NORTHWEST",LEESBURG,20176,VA,107,100,85,No,No,48.42,26.32,No,No,Yes,0.00,12.666,No,0.430,4.305,0.889,1.181,2.235,-77.566779,39.119420,95.00,1.4200,0.00,95.13,LNE,19.57,53.73,44.47,LNE,58.97,6.67,LNE,87.95,3.59,3.90,82.52,19.49,1.3200,LNE,69.41,LNE,0.00,89.41,LNE,40.00,52.50,LNE,25.88,0.00,82.35,64.56,LNE,26.58,82.28,LNE,0.00,LNE,17.86,25.68,0.00,0.00,0.00,0.1593,0.1299,0.7148,0.8156,25.00,.,1.278,96.26,2.65,,,
2018,49E248,495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,22727,VA,113,84,70,No,No,62.96,17.28,Yes,Yes,No,0.00,13.114,Yes,0.179,3.307,0.217,0.998,2.093,-78.255462,38.378905,96.43,1.3300,LNE,78.61,14.93,16.40,66.49,32.45,LNE,61.69,17.91,LNE,81.10,14.93,2.39,77.92,16.95,1.1900,LNE,62.86,24.29,LNE,74.29,21.43,39.06,54.69,LNE,18.57,LNE,85.94,75.81,0.00,21.88,82.81,LNE,0.00,LNE,24.29,28.81,14.06,9.64,3.64,0.1818,.,0.6588,.,22.00,.,1.059,78.73,3.68,,,
2018,49E250,495296,COURTLAND HEALTH & REHABILITATION CENTER,23020 MAIN STREET,COURTLAND,23837,VA,175,90,76,No,No,81.58,9.21,Yes,Yes,No,0.00,13.220,No,.,.,.,.,0.000,-77.054769,36.708552,84.44,1.2900,LNE,83.87,8.07,17.15,50.28,46.37,LNE,48.93,36.02,LNE,62.37,12.90,2.07,78.92,16.51,1.0900,17.33,60.53,47.37,0.00,51.32,LNE,36.49,54.05,LNE,22.37,0.00,84.06,70.67,LNE,26.67,84.00,LNE,0.00,LNE,LNE,28.36,10.91,9.19,6.98,0.1139,0.1088,0.7080,0.7574,25.00,.,0.795,79.78,3.53,,,
2018,49E251,495303,RIVERSIDE CONVALESCENT CNTR WE,2960 CHELSEA ROAD,WEST POINT,23181,VA,101,60,47,No,No,74.51,1.96,Yes,No,No,0.00,13.148,Yes,0.188,3.327,0.223,0.964,2.141,-76.799427,37.564269,85.00,1.3400,0.00,79.69,LNE,16.84,54.76,40.48,LNE,53.91,27.56,LNE,68.75,12.50,2.13,80.99,17.35,1.3000,LNE,72.34,40.43,LNE,55.32,LNE,34.78,50.00,LNE,LNE,0.00,90.70,67.39,LNE,39.13,97.83,LNE,0.00,0.00,23.40,32.56,9.09,6.41,2.50,0.1635,.,0.7903,.,19.00,.,0.902,52.10,3.45,,,
2018,49E252,,,,,,VA,735,.,47,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,.,.,.,1.3000,0.00,95.39,LNE,18.07,37.10,50.00,12.90,62.31,15.39,0.00,64.62,16.15,.,79.71,18.85,1.1700,0.00,74.47,LNE,LNE,65.96,LNE,LNE,46.34,43.90,LNE,0.00,94.59,75.00,LNE,LNE,82.50,LNE,0.00,LNE,23.91,LNE,0.00,0.00,11.11,.,.,.,.,.,.,1.146,53.25,3.89,,,
2018,49E256,49E256,OUR LADY OF PERPETUAL HELP,4560 PRINCESS ANNE ROAD,VIRGINIA BEACH,23462,VA,810,30,30,No,No,40.00,0.00,No,No,No,0.00,14.648,Yes,0.153,3.823,0.162,0.892,2.770,-76.134590,36.808543,100.00,1.2000,0.00,LNE,69.23,21.19,LNE,61.54,LNE,88.46,LNE,LNE,92.31,LNE,0.87,85.89,21.63,1.2300,0.00,90.00,0.00,LNE,96.67,LNE,LNE,50.00,36.67,40.00,0.00,100.00,100.00,0.00,LNE,60.00,LNE,0.00,0.00,LNE,LNE,.,.,.,0.0000,.,1.0000,.,48.00,.,0.550,29.07,1.16,,,
2018,49E257,495357,OUR LADY OF THE VALLEY,650 NORTH JEFFERSON STREET,ROANOKE,24016,VA,770,70,62,No,No,3.08,20.00,Yes,Yes,No,0.00,10.784,Yes,0.272,3.655,0.332,0.888,2.436,-79.940404,37.278421,92.86,1.2400,LNE,88.27,6.79,15.84,39.33,60.00,LNE,77.16,16.05,LNE,81.48,0.00,2.31,87.70,14.98,1.0900,LNE,87.10,LNE,0.00,95.16,LNE,32.76,60.34,LNE,LNE,LNE,87.93,70.00,LNE,26.67,85.00,LNE,0.00,LNE,19.67,LNE,30.00,17.77,11.11,0.2286,0.2065,0.6071,0.7454,43.00,.,0.860,65.10,2.12,,,
2018,49E258,,,,,,VA,650,.,65,No,No,.,.,Yes,Yes,No,.,.,Yes,.,.,.,.,.,.,.,.,1.3000,LNE,85.35,7.33,19.05,53.48,41.76,4.76,69.23,41.39,LNE,53.85,7.33,.,82.88,19.02,1.3100,0.00,75.38,36.92,0.00,61.54,0.00,50.00,40.32,LNE,18.46,0.00,91.53,75.41,LNE,36.07,85.25,LNE,0.00,LNE,LNE,24.14,13.89,0.00,6.06,.,.,.,.,.,.,1.152,66.94,2.27,,,
2018,49E259,,,,,,VA,650,.,48,No,No,.,.,Yes,No,No,.,.,No,.,.,.,.,.,.,.,.,1.2200,LNE,98.26,LNE,16.45,67.56,30.99,LNE,59.50,49.90,LNE,46.02,16.28,.,74.05,18.12,1.1600,LNE,64.58,58.33,0.00,41.67,22.92,68.18,27.27,LNE,LNE,0.00,75.61,65.79,LNE,25.58,79.07,0.00,0.00,LNE,LNE,35.00,25.00,20.52,6.25,.,.,.,.,.,.,2.566,70.52,6.74,,,
2018,49E263,495358,AMELIA NURSING CENTER,8830 VIRGINIA STREET,AMELIA,23002,VA,007,100,81,No,No,67.06,12.94,No,Yes,No,0.00,12.863,No,.,.,.,.,0.000,-77.981977,37.340408,85.00,1.3300,0.00,92.96,LNE,17.06,45.07,46.48,8.45,61.97,26.06,0.00,64.79,16.20,1.42,81.43,16.19,1.1300,LNE,64.20,19.75,0.00,80.25,LNE,26.58,58.23,15.19,16.05,LNE,94.67,66.23,LNE,23.38,76.62,LNE,0.00,LNE,20.25,31.58,9.72,27.41,2.04,0.2612,0.2348,0.5333,0.6442,51.00,.,1.180,88.24,2.95,,,
2019,495002,495002,SOUTH ROANOKE NURSING HOME,"3823 FRANKLIN RD, SW",ROANOKE,24014,VA,770,98,73,No,No,40.70,1.16,Yes,Yes,No,1.16,13.626,No,.,.,.,.,0.000,-79.971847,37.233091,87.76,1.1900,LNE,52.94,20.00,17.84,36.47,56.47,LNE,78.82,LNE,0.00,91.77,LNE,0.87,88.64,17.29,1.1300,LNE,84.93,LNE,LNE,95.89,0.00,27.54,57.97,14.49,23.29,LNE,88.24,63.24,LNE,17.39,84.06,LNE,0.00,LNE,35.62,20.00,20.31,,6.56,0.2093,0.1690,0.4286,.,20.00,.,0.474,84.51,4.56,58.82,66.67,69.57
